('29/05/2022 15:18:14', '459', '291')
('29/05/2022 19:17:25', '874', '114')
('29/05/2022 19:17:26', '870', '149')
('29/05/2022 19:17:28', '873', '531')
('29/05/2022 19:17:29', '874', '113')
('29/05/2022 19:17:30', '848', '563')
('29/05/2022 19:17:31', '871', '559')
('29/05/2022 19:17:32', '861', '139')
('29/05/2022 19:17:34', '861', '91')
('29/05/2022 19:17:35', '859', '185')
('29/05/2022 19:17:36', '870', '123')
('29/05/2022 19:17:37', '875', '79')
('29/05/2022 19:17:38', '874', '171')
('29/05/2022 19:17:40', '870', '130')
('29/05/2022 19:17:41', '871', '144')
('29/05/2022 19:17:42', '875', '64')
('29/05/2022 19:17:43', '868', '74')
('29/05/2022 19:17:44', '858', '139')
('29/05/2022 19:17:46', '878', '144')
('29/05/2022 19:17:47', '851', '85')
('29/05/2022 19:17:48', '871', '124')
('29/05/2022 19:17:49', '865', '162')
('29/05/2022 19:17:51', '864', '271')
('29/05/2022 19:17:52', '861', '119')
('29/05/2022 19:17:53', '861', '883')
('29/05/2022 19:17:54', '864', '172')
('29/05/2022 19:17:55', '864', '144')
('29/05/2022 19:17:57', '861', '191')
('29/05/2022 19:17:58', '865', '192')
('29/05/2022 19:18:00', '865', '192')
('29/05/2022 19:18:00', '866', '181')
('29/05/2022 19:18:02', '863', '96')
('29/05/2022 19:18:03', '858', '175')
('29/05/2022 19:18:04', '862', '176')
('29/05/2022 19:18:05', '869', '623')
('29/05/2022 19:18:06', '848', '158')
('29/05/2022 19:18:08', '858', '535')
('29/05/2022 19:18:09', '848', '226')
('29/05/2022 19:18:10', '850', '115')
('29/05/2022 19:18:11', '869', '80')
('29/05/2022 19:18:13', '862', '63')
('29/05/2022 19:18:14', '865', '163')
('29/05/2022 19:18:15', '869', '539')
('29/05/2022 19:18:16', '859', '150')
('29/05/2022 19:18:17', '863', '52')
('29/05/2022 19:18:19', '866', '176')
('29/05/2022 19:18:20', '863', '137')
('29/05/2022 19:18:21', '865', '165')
('29/05/2022 19:18:22', '864', '158')
('29/05/2022 19:18:23', '861', '117')
('29/05/2022 19:18:25', '866', '125')
('29/05/2022 19:18:26', '861', '590')
('29/05/2022 19:18:27', '857', '132')
('29/05/2022 19:18:28', '860', '186')
('29/05/2022 19:18:30', '861', '177')
('29/05/2022 19:18:31', '861', '176')
('29/05/2022 19:18:32', '860', '167')
('29/05/2022 19:18:33', '878', '145')
('29/05/2022 19:18:34', '859', '113')
('29/05/2022 19:18:36', '858', '158')
('29/05/2022 19:18:37', '863', '172')
('29/05/2022 19:18:38', '862', '133')
('29/05/2022 19:18:39', '848', '236')
('29/05/2022 19:18:40', '857', '133')
('29/05/2022 19:18:42', '861', '208')
('29/05/2022 19:18:43', '861', '80')
('29/05/2022 19:18:44', '859', '147')
('29/05/2022 19:18:45', '831', '503')
('29/05/2022 19:18:47', '857', '50')
('29/05/2022 19:18:48', '861', '195')
('29/05/2022 19:18:49', '851', '123')
('29/05/2022 19:18:50', '858', '373')
('29/05/2022 19:18:52', '862', '181')
('29/05/2022 19:18:53', '856', '154')
('29/05/2022 19:18:54', '859', '138')
('29/05/2022 19:18:55', '859', '144')
('29/05/2022 19:18:56', '860', '195')
('29/05/2022 19:18:58', '858', '128')
('29/05/2022 19:18:59', '858', '138')
('29/05/2022 19:19:00', '855', '206')
('29/05/2022 19:19:01', '846', '150')
('29/05/2022 19:19:03', '851', '179')
('29/05/2022 19:19:04', '857', '147')
('29/05/2022 19:19:05', '863', '158')
('29/05/2022 19:19:06', '855', '396')
('29/05/2022 19:19:07', '859', '543')
('29/05/2022 19:19:09', '860', '180')
('29/05/2022 19:19:10', '859', '195')
('29/05/2022 19:19:11', '851', '553')
('29/05/2022 19:19:12', '853', '173')
('29/05/2022 19:19:13', '866', '80')
('29/05/2022 19:19:14', '854', '379')
('29/05/2022 19:19:16', '855', '240')
('29/05/2022 19:19:17', '873', '142')
('29/05/2022 19:19:18', '847', '192')
('29/05/2022 19:19:19', '842', '151')
('29/05/2022 19:19:21', '847', '146')
('29/05/2022 19:19:22', '845', '155')
('29/05/2022 19:19:23', '875', '175')
('29/05/2022 19:19:24', '854', '141')
('29/05/2022 19:19:25', '854', '558')
('29/05/2022 19:19:27', '855', '67')
('29/05/2022 19:19:28', '854', '365')
('29/05/2022 19:19:29', '850', '119')
('29/05/2022 19:19:30', '851', '205')
('29/05/2022 19:19:31', '853', '827')
('29/05/2022 19:19:32', '850', '208')
('29/05/2022 19:19:34', '853', '115')
('29/05/2022 19:19:35', '840', '177')
('29/05/2022 19:19:36', '848', '139')
('29/05/2022 19:19:37', '847', '188')
('29/05/2022 19:19:39', '848', '224')
('29/05/2022 19:19:40', '845', '554')
('29/05/2022 19:19:41', '849', '170')
('29/05/2022 19:19:42', '847', '10')
('29/05/2022 19:19:44', '853', '139')
('29/05/2022 19:19:45', '849', '167')
('29/05/2022 19:19:46', '847', '189')
('29/05/2022 19:19:47', '852', '191')
('29/05/2022 19:19:48', '840', '183')
('29/05/2022 19:19:50', '851', '167')
('29/05/2022 19:19:51', '848', '163')
('29/05/2022 19:19:52', '843', '147')
('29/05/2022 19:19:53', '859', '217')
('29/05/2022 19:19:55', '848', '176')
('29/05/2022 19:19:56', '853', '107')
('29/05/2022 19:19:57', '857', '65')
('29/05/2022 19:19:58', '862', '178')
('29/05/2022 19:20:00', '854', '58')
('29/05/2022 19:20:01', '857', '197')
('29/05/2022 19:20:02', '849', '543')
('29/05/2022 19:28:54', '803', '193')
('29/05/2022 19:28:55', '781', '200')
('29/05/2022 19:28:56', '802', '195')
('29/05/2022 19:28:58', '800', '624')
('29/05/2022 19:28:59', '805', '179')
('29/05/2022 19:29:00', '799', '162')
('29/05/2022 19:29:01', '801', '204')
('29/05/2022 19:29:02', '789', '239')
('29/05/2022 19:29:03', '809', '576')
('29/05/2022 19:29:05', '800', '192')
('29/05/2022 19:29:06', '798', '207')
('29/05/2022 19:29:08', '801', '195')
('29/05/2022 19:29:09', '806', '562')
('29/05/2022 19:29:10', '799', '202')
('29/05/2022 19:29:11', '795', '219')
('29/05/2022 19:29:12', '797', '201')
('29/05/2022 19:29:14', '801', '668')
('29/05/2022 19:29:15', '785', '198')
('29/05/2022 19:29:16', '798', '223')
('29/05/2022 19:29:17', '795', '221')
('29/05/2022 19:29:19', '909', '195')
('29/05/2022 19:29:20', '794', '207')
('29/05/2022 19:29:21', '796', '190')
('29/05/2022 19:29:22', '785', '186')
('29/05/2022 19:29:24', '794', '183')
('29/05/2022 19:29:25', '795', '208')
('29/05/2022 19:29:26', '791', '195')
('29/05/2022 19:29:27', '793', '208')
('29/05/2022 19:29:28', '795', '86')
('29/05/2022 19:29:30', '794', '144')
('29/05/2022 19:29:31', '794', '181')
('29/05/2022 19:29:32', '791', '202')
('29/05/2022 19:29:33', '801', '642')
('29/05/2022 19:29:35', '784', '203')
('29/05/2022 19:29:36', '788', '192')
('29/05/2022 19:29:37', '787', '192')
('29/05/2022 19:29:38', '795', '191')
('29/05/2022 19:29:39', '793', '662')
('29/05/2022 19:29:41', '790', '210')
('29/05/2022 19:29:42', '795', '197')
('29/05/2022 19:29:43', '789', '123')
('29/05/2022 19:29:44', '805', '624')
('29/05/2022 19:29:46', '786', '191')
('29/05/2022 19:29:47', '810', '215')
('29/05/2022 19:29:48', '795', '211')
('29/05/2022 19:29:49', '791', '200')
('29/05/2022 19:29:51', '790', '198')
('29/05/2022 19:29:52', '786', '176')
('29/05/2022 19:29:53', '787', '271')
('29/05/2022 19:29:54', '786', '197')
('29/05/2022 19:29:55', '783', '678')
('29/05/2022 19:29:57', '797', '187')
('29/05/2022 19:29:58', '788', '193')
('29/05/2022 19:29:59', '792', '659')
('29/05/2022 19:30:00', '787', '214')
('29/05/2022 19:30:01', '795', '187')
('29/05/2022 19:30:03', '786', '202')
('29/05/2022 19:30:04', '786', '180')
('29/05/2022 19:30:05', '779', '688')
('29/05/2022 19:30:06', '784', '194')
('29/05/2022 19:30:07', '785', '192')
('29/05/2022 19:30:09', '784', '218')
('29/05/2022 19:30:10', '784', '649')
('29/05/2022 19:30:11', '786', '178')
('29/05/2022 19:30:12', '784', '235')
('29/05/2022 19:30:13', '794', '663')
('29/05/2022 19:30:15', '787', '93')
('29/05/2022 19:30:16', '787', '230')
('29/05/2022 19:30:17', '789', '206')
('29/05/2022 19:30:18', '791', '213')
('29/05/2022 19:30:19', '790', '699')
('29/05/2022 19:30:21', '790', '195')
('29/05/2022 19:30:22', '785', '208')
('29/05/2022 19:30:23', '790', '218')
('29/05/2022 19:30:24', '784', '147')
('29/05/2022 19:30:25', '786', '683')
('29/05/2022 19:30:27', '789', '175')
('29/05/2022 19:30:28', '791', '110')
('29/05/2022 19:30:29', '789', '213')
('29/05/2022 19:30:30', '788', '162')
('29/05/2022 19:30:31', '771', '613')
('29/05/2022 19:30:33', '784', '229')
('29/05/2022 19:30:34', '777', '211')
('29/05/2022 19:30:35', '784', '98')
('29/05/2022 19:30:36', '780', '210')
('29/05/2022 19:30:37', '790', '227')
('29/05/2022 19:30:39', '784', '205')
('29/05/2022 19:30:40', '779', '703')
('29/05/2022 19:30:41', '784', '192')
('29/05/2022 19:30:42', '790', '319')
('29/05/2022 19:30:44', '784', '197')
('29/05/2022 19:30:45', '786', '185')
('29/05/2022 19:30:46', '787', '898')
('29/05/2022 19:30:47', '784', '190')
('29/05/2022 19:30:48', '786', '170')
('29/05/2022 19:30:49', '777', '550')
('29/05/2022 19:30:51', '777', '100')
('29/05/2022 19:30:52', '783', '215')
('29/05/2022 19:30:53', '780', '181')
('29/05/2022 19:30:54', '783', '213')
('29/05/2022 19:30:56', '781', '95')
('29/05/2022 19:30:57', '779', '483')
('29/05/2022 19:30:58', '778', '211')
('29/05/2022 19:30:59', '784', '211')
('29/05/2022 19:31:00', '779', '641')
('29/05/2022 19:31:02', '787', '147')
('29/05/2022 19:31:03', '781', '192')
('29/05/2022 19:31:04', '781', '205')
('29/05/2022 19:31:05', '783', '659')
('29/05/2022 19:31:06', '784', '693')
('29/05/2022 19:31:08', '812', '94')
('29/05/2022 19:31:09', '765', '209')
('29/05/2022 19:31:10', '781', '80')
('29/05/2022 19:31:13', '783', '43')
('29/05/2022 19:31:15', '779', '610')
('29/05/2022 19:31:16', '779', '727')
('29/05/2022 19:31:17', '782', '73')
('29/05/2022 19:31:19', '781', '189')
('29/05/2022 19:31:23', '783', '275')
('29/05/2022 19:31:25', '775', '114')
('29/05/2022 19:31:26', '771', '609')
('29/05/2022 19:31:27', '780', '1239')
('29/05/2022 19:31:29', '775', '141')
('29/05/2022 19:31:31', '781', '813')
('29/05/2022 19:31:32', '784', '86')
('29/05/2022 19:31:33', '781', '601')
('29/05/2022 19:31:35', '782', '138')
('29/05/2022 19:31:36', '777', '16')
('29/05/2022 19:31:37', '784', '1105')
('29/05/2022 19:31:39', '773', '147')
('29/05/2022 19:31:41', '778', '68')
('29/05/2022 19:31:43', '781', '459')
('29/05/2022 19:31:44', '781', '645')
('29/05/2022 19:31:46', '780', '221')
('29/05/2022 19:31:49', '783', '162')
('29/05/2022 19:31:51', '783', '373')
('29/05/2022 19:31:52', '788', '63')
('29/05/2022 19:31:53', '778', '1006')
('29/05/2022 19:31:55', '779', '96')
('29/05/2022 19:31:56', '770', '203')
('29/05/2022 19:31:57', '777', '170')
('29/05/2022 19:31:58', '781', '217')
('29/05/2022 19:32:00', '775', '194')
('29/05/2022 19:32:01', '772', '209')
('29/05/2022 19:32:02', '770', '91')
('29/05/2022 19:32:03', '768', '199')
('29/05/2022 19:32:05', '774', '192')
('29/05/2022 19:32:06', '761', '180')
('29/05/2022 19:32:07', '766', '709')
('29/05/2022 19:32:08', '767', '176')
('29/05/2022 19:32:09', '743', '243')
('29/05/2022 19:32:11', '761', '184')
('29/05/2022 19:32:12', '777', '161')
('29/05/2022 19:32:13', '781', '725')
('29/05/2022 19:32:14', '778', '259')
('29/05/2022 19:32:15', '767', '688')
('29/05/2022 19:32:19', '794', '658')
('29/05/2022 19:32:20', '779', '365')
('29/05/2022 19:32:22', '782', '48')
('29/05/2022 19:32:23', '775', '205')
('29/05/2022 19:32:24', '778', '222')
('29/05/2022 19:32:25', '780', '199')
('29/05/2022 19:32:27', '775', '226')
('29/05/2022 19:32:28', '774', '665')
('29/05/2022 19:32:29', '777', '191')
('29/05/2022 19:32:30', '778', '507')
('29/05/2022 19:32:31', '767', '182')
('29/05/2022 19:32:33', '774', '683')
('29/05/2022 19:32:34', '784', '203')
('29/05/2022 19:32:35', '775', '133')
('29/05/2022 19:32:36', '768', '203')
('29/05/2022 19:32:37', '772', '208')
('29/05/2022 19:32:39', '773', '631')
('29/05/2022 19:32:40', '797', '225')
('29/05/2022 19:32:41', '778', '213')
('29/05/2022 19:32:42', '769', '304')
('29/05/2022 19:32:43', '793', '87')
('29/05/2022 19:32:45', '778', '158')
('29/05/2022 19:32:46', '791', '192')
('29/05/2022 19:32:47', '784', '235')
('29/05/2022 19:32:48', '768', '234')
('29/05/2022 19:32:50', '779', '192')
('29/05/2022 19:32:51', '781', '154')
('29/05/2022 19:32:52', '763', '204')
('29/05/2022 19:32:53', '778', '233')
('29/05/2022 19:32:54', '774', '231')
('29/05/2022 19:32:56', '768', '219')
('29/05/2022 19:32:57', '783', '235')
('29/05/2022 19:32:58', '775', '579')
('29/05/2022 19:32:59', '776', '208')
('29/05/2022 19:33:01', '774', '209')
('29/05/2022 19:33:02', '770', '209')
('29/05/2022 19:33:03', '775', '670')
('29/05/2022 19:33:04', '777', '125')
('29/05/2022 19:33:05', '771', '194')
('29/05/2022 19:33:07', '769', '202')
('29/05/2022 19:33:08', '775', '146')
('29/05/2022 19:33:09', '769', '205')
('29/05/2022 19:33:10', '775', '223')
('29/05/2022 19:33:11', '777', '199')
('29/05/2022 19:33:13', '772', '224')
('29/05/2022 19:33:14', '766', '226')
('29/05/2022 19:33:15', '752', '194')
('29/05/2022 19:33:16', '765', '227')
('29/05/2022 19:33:18', '759', '151')
('29/05/2022 19:33:19', '768', '309')
('29/05/2022 19:33:20', '766', '766')
('29/05/2022 19:33:21', '769', '184')
('29/05/2022 19:33:22', '767', '226')
('29/05/2022 19:33:23', '750', '178')
('29/05/2022 19:33:25', '770', '334')
('29/05/2022 19:33:26', '781', '955')
('29/05/2022 19:33:27', '769', '229')
('29/05/2022 19:33:28', '769', '226')
('29/05/2022 19:33:30', '770', '232')
('29/05/2022 19:33:31', '768', '223')
('29/05/2022 19:33:32', '773', '661')
('29/05/2022 19:33:33', '778', '229')
('29/05/2022 19:33:34', '786', '177')
('29/05/2022 19:33:35', '769', '381')
('29/05/2022 19:33:37', '772', '208')
('29/05/2022 19:33:38', '770', '55')
('29/05/2022 19:33:39', '770', '379')
('29/05/2022 19:33:40', '754', '165')
('29/05/2022 19:33:42', '768', '197')
('29/05/2022 19:33:43', '736', '695')
('29/05/2022 19:33:44', '767', '781')
('29/05/2022 19:33:45', '763', '627')
('29/05/2022 19:33:46', '762', '221')
('29/05/2022 19:33:47', '761', '999')
('29/05/2022 19:33:48', '766', '192')
('29/05/2022 19:33:50', '763', '880')
('29/05/2022 19:33:51', '769', '221')
('29/05/2022 19:33:52', '762', '213')
('29/05/2022 19:33:53', '765', '212')
('29/05/2022 19:33:55', '767', '485')
('29/05/2022 19:33:56', '753', '205')
('29/05/2022 19:33:57', '769', '265')
('29/05/2022 19:33:58', '769', '245')
('29/05/2022 19:33:59', '769', '183')
('29/05/2022 19:34:00', '769', '735')
('29/05/2022 19:34:02', '769', '203')
('29/05/2022 19:34:03', '770', '199')
('29/05/2022 19:34:04', '767', '256')
('29/05/2022 19:34:05', '763', '251')
('29/05/2022 19:34:07', '767', '238')
('29/05/2022 19:34:08', '765', '97')
('29/05/2022 19:34:09', '767', '145')
('29/05/2022 19:34:10', '765', '222')
('29/05/2022 19:34:11', '767', '272')
('29/05/2022 19:34:13', '737', '231')
('29/05/2022 19:34:14', '752', '181')
('29/05/2022 19:34:15', '730', '118')
('29/05/2022 19:34:16', '735', '167')
('29/05/2022 19:34:18', '643', '167')
('29/05/2022 19:34:19', '576', '224')
('29/05/2022 19:34:20', '691', '632')
('29/05/2022 19:34:21', '727', '211')
('29/05/2022 19:34:23', '749', '234')
('29/05/2022 19:34:24', '752', '227')
('29/05/2022 19:34:25', '759', '206')
('29/05/2022 19:34:26', '768', '671')
('29/05/2022 19:34:27', '753', '171')
('29/05/2022 19:34:28', '693', '205')
('29/05/2022 19:34:30', '755', '192')
('29/05/2022 19:34:31', '775', '333')
('29/05/2022 19:34:32', '773', '212')
('29/05/2022 19:34:33', '767', '205')
('29/05/2022 19:34:35', '767', '163')
('29/05/2022 19:34:36', '764', '71')
('29/05/2022 19:34:37', '766', '271')
('29/05/2022 19:34:38', '765', '220')
('29/05/2022 19:34:40', '766', '208')
('29/05/2022 19:34:41', '768', '65')
('29/05/2022 19:34:42', '767', '208')
('29/05/2022 19:34:43', '767', '71')
('29/05/2022 19:34:44', '771', '198')
('29/05/2022 19:34:46', '759', '683')
('29/05/2022 19:34:47', '767', '211')
('29/05/2022 19:34:48', '767', '97')
('29/05/2022 19:34:49', '769', '219')
('29/05/2022 19:34:51', '767', '26')
('29/05/2022 19:34:52', '767', '248')
('29/05/2022 19:34:53', '763', '615')
('29/05/2022 19:34:54', '765', '181')
('29/05/2022 19:34:56', '763', '222')
('29/05/2022 19:34:57', '766', '718')
('29/05/2022 19:34:58', '766', '178')
('29/05/2022 19:34:59', '767', '199')
('29/05/2022 19:35:01', '767', '203')
('29/05/2022 19:35:02', '769', '624')
('29/05/2022 19:35:03', '765', '193')
('29/05/2022 19:35:05', '768', '228')
('29/05/2022 19:35:06', '765', '391')
('29/05/2022 19:35:07', '767', '146')
('29/05/2022 19:35:08', '770', '128')
('29/05/2022 19:35:09', '768', '154')
('29/05/2022 19:35:10', '768', '147')
('29/05/2022 19:35:12', '769', '99')
('29/05/2022 19:35:13', '769', '258')
('29/05/2022 19:35:14', '767', '211')
('29/05/2022 19:35:15', '771', '208')
('29/05/2022 19:35:16', '769', '399')
('29/05/2022 19:35:18', '761', '81')
('29/05/2022 19:35:19', '769', '208')
('29/05/2022 19:35:20', '775', '202')
('29/05/2022 19:35:21', '769', '230')
('29/05/2022 19:35:22', '776', '864')
('29/05/2022 19:35:24', '775', '235')
('29/05/2022 19:35:25', '773', '197')
('29/05/2022 19:35:26', '775', '179')
('29/05/2022 19:35:27', '774', '163')
('29/05/2022 19:35:28', '774', '203')
('29/05/2022 19:35:30', '779', '752')
('29/05/2022 19:35:31', '782', '192')
('29/05/2022 19:35:32', '769', '96')
('29/05/2022 19:35:33', '773', '249')
('29/05/2022 19:35:34', '773', '212')
('29/05/2022 19:35:36', '774', '203')
('29/05/2022 19:35:37', '777', '22')
('29/05/2022 19:35:38', '768', '174')
('29/05/2022 19:35:39', '769', '226')
('29/05/2022 19:35:40', '771', '208')
('29/05/2022 19:35:42', '771', '229')
('29/05/2022 19:35:43', '755', '599')
('29/05/2022 19:35:44', '739', '172')
('29/05/2022 19:35:45', '705', '175')
('29/05/2022 19:35:47', '693', '548')
('29/05/2022 19:35:48', '672', '205')
('29/05/2022 19:35:49', '667', '170')
('29/05/2022 19:35:50', '670', '223')
('29/05/2022 19:35:51', '674', '208')
('29/05/2022 19:35:53', '655', '699')
('29/05/2022 19:35:54', '625', '220')
('29/05/2022 19:35:55', '599', '207')
('29/05/2022 19:35:56', '585', '225')
('29/05/2022 19:35:58', '578', '149')
('29/05/2022 19:35:59', '571', '176')
('29/05/2022 19:36:00', '554', '203')
('29/05/2022 19:36:01', '528', '224')
('29/05/2022 19:36:02', '495', '659')
('29/05/2022 19:36:04', '466', '229')
('29/05/2022 19:36:05', '450', '202')
('29/05/2022 19:36:06', '429', '205')
('29/05/2022 19:36:07', '414', '139')
('29/05/2022 19:36:09', '401', '542')
('29/05/2022 19:36:10', '400', '242')
('29/05/2022 19:36:11', '399', '181')
('29/05/2022 19:36:12', '393', '183')
('29/05/2022 19:36:14', '383', '942')
('29/05/2022 19:36:15', '384', '165')
('29/05/2022 19:36:16', '394', '629')
('29/05/2022 19:36:17', '400', '224')
('29/05/2022 19:36:18', '403', '245')
('29/05/2022 19:36:20', '401', '131')
('29/05/2022 19:36:21', '416', '699')
('29/05/2022 19:36:22', '411', '203')
('29/05/2022 19:36:24', '429', '149')
('29/05/2022 19:36:25', '432', '239')
('29/05/2022 19:36:26', '420', '230')
('29/05/2022 19:36:27', '403', '657')
('29/05/2022 19:36:28', '386', '67')
('29/05/2022 19:36:30', '373', '242')
('29/05/2022 19:36:31', '365', '581')
('29/05/2022 19:36:32', '362', '197')
('29/05/2022 19:36:33', '358', '617')
('29/05/2022 19:36:34', '336', '189')
('29/05/2022 19:36:36', '366', '199')
('29/05/2022 19:36:37', '347', '211')
('29/05/2022 19:36:38', '354', '493')
('29/05/2022 19:36:39', '352', '591')
('29/05/2022 19:36:40', '364', '208')
('29/05/2022 19:36:42', '358', '195')
('29/05/2022 19:36:43', '347', '223')
('29/05/2022 19:36:44', '352', '211')
('29/05/2022 19:36:45', '336', '222')
('29/05/2022 19:36:47', '335', '237')
('29/05/2022 19:36:48', '337', '80')
('29/05/2022 19:36:49', '346', '211')
('29/05/2022 19:36:50', '343', '204')
('29/05/2022 19:36:51', '339', '219')
('29/05/2022 19:36:53', '342', '176')
('29/05/2022 19:36:54', '354', '112')
('29/05/2022 19:36:55', '351', '173')
('29/05/2022 19:36:56', '335', '222')
('29/05/2022 19:36:58', '349', '103')
('29/05/2022 19:36:59', '353', '706')
('29/05/2022 19:37:00', '368', '240')
('29/05/2022 19:37:01', '382', '210')
('29/05/2022 19:37:03', '415', '234')
('29/05/2022 19:37:04', '444', '194')
('29/05/2022 19:37:05', '464', '611')
